dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,class
406.0,1.0,1.0,2.0,15.0,0.0,6.0,0.0,2.0,0.3,0.2727,0.61,0.2985,112.0
181.0,3.0,0.0,7.0,12.0,0.0,5.0,1.0,1.0,0.8,0.6970000000000001,0.26,0.0,180.0
7.0,1.0,0.0,1.0,8.0,0.0,6.0,0.0,3.0,0.16,0.1818,0.93,0.1045,15.0
246.0,3.0,0.0,9.0,6.0,0.0,0.0,0.0,1.0,0.64,0.5758,0.84,0.2239,3.0
81.0,2.0,0.0,3.0,16.0,0.0,3.0,1.0,2.0,0.4,0.4091,0.76,0.2239,123.0
65.0,1.0,0.0,3.0,10.0,0.0,1.0,1.0,1.0,0.24,0.2121,0.6,0.2985,43.0
91.0,2.0,0.0,4.0,18.0,0.0,6.0,0.0,1.0,0.38,0.3939,0.54,0.194,110.0
336.0,4.0,0.0,12.0,13.0,0.0,6.0,0.0,1.0,0.36,0.3636,0.5,0.0896,222.0
566.0,3.0,1.0,7.0,23.0,0.0,5.0,1.0,2.0,0.62,0.5758,0.83,0.2836,148.0
493.0,2.0,1.0,5.0,8.0,0.0,2.0,1.0,2.0,0.54,0.5152,0.73,0.2985,605.0
213.0,3.0,0.0,8.0,7.0,0.0,2.0,1.0,1.0,0.72,0.6667,0.61,0.2836,320.0
303.0,4.0,0.0,10.0,10.0,0.0,1.0,1.0,2.0,0.36,0.3485,0.57,0.1642,87.0
166.0,2.0,0.0,6.0,17.0,0.0,4.0,1.0,2.0,0.64,0.5909,0.78,0.1045,230.0
217.0,3.0,0.0,8.0,3.0,0.0,6.0,0.0,2.0,0.66,0.6061,0.78,0.1642,28.0
452.0,2.0,1.0,3.0,17.0,0.0,3.0,1.0,1.0,0.6,0.6061,0.6,0.2239,532.0
701.0,4.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,0.3,0.3182,0.87,0.0896,108.0
385.0,1.0,1.0,1.0,5.0,0.0,6.0,0.0,3.0,0.16,0.1818,0.86,0.1045,2.0
652.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4091,0.71,0.2537,103.0
302.0,4.0,0.0,10.0,15.0,0.0,0.0,0.0,1.0,0.42,0.4242,0.35,0.1642,202.0
109.0,2.0,0.0,4.0,6.0,0.0,3.0,1.0,1.0,0.42,0.4242,0.94,0.1642,62.0
592.0,3.0,1.0,8.0,16.0,0.0,3.0,1.0,1.0,0.76,0.6818,0.48,0.194,340.0
197.0,3.0,0.0,7.0,20.0,0.0,0.0,0.0,1.0,0.76,0.7121,0.58,0.2537,177.0
719.0,4.0,1.0,12.0,20.0,0.0,4.0,1.0,3.0,0.34,0.3333,0.76,0.1642,49.0
8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0758,0.42,0.3881,24.0
729.0,1.0,1.0,12.0,4.0,0.0,0.0,0.0,2.0,0.26,0.2576,0.56,0.2239,7.0
154.0,2.0,0.0,6.0,16.0,0.0,6.0,0.0,2.0,0.72,0.6515,0.3,0.1343,272.0
493.0,2.0,1.0,5.0,15.0,0.0,2.0,1.0,3.0,0.62,0.5909,0.73,0.2537,94.0
231.0,3.0,0.0,8.0,10.0,0.0,6.0,0.0,1.0,0.72,0.6818,0.62,0.1045,192.0
568.0,3.0,1.0,7.0,11.0,0.0,0.0,0.0,2.0,0.66,0.6212,0.74,0.0,314.0
216.0,3.0,0.0,8.0,0.0,0.0,5.0,1.0,1.0,0.66,0.6212,0.74,0.1045,41.0
507.0,2.0,1.0,5.0,23.0,0.0,2.0,1.0,1.0,0.62,0.5909,0.73,0.1045,91.0
601.0,3.0,1.0,8.0,17.0,0.0,5.0,1.0,2.0,0.74,0.6667,0.51,0.2239,695.0
706.0,4.0,1.0,12.0,12.0,0.0,5.0,1.0,2.0,0.34,0.3333,0.71,0.194,204.0
316.0,4.0,0.0,11.0,21.0,0.0,0.0,0.0,1.0,0.48,0.4697,0.36,0.2537,76.0
157.0,2.0,0.0,6.0,6.0,0.0,2.0,1.0,1.0,0.6,0.5758,0.78,0.1343,116.0
261.0,3.0,0.0,9.0,6.0,0.0,1.0,1.0,1.0,0.5,0.4848,0.77,0.2239,107.0
28.0,1.0,0.0,1.0,10.0,0.0,6.0,0.0,2.0,0.18,0.2121,0.64,0.1045,51.0
385.0,1.0,1.0,1.0,10.0,0.0,6.0,0.0,3.0,0.16,0.1515,0.93,0.2537,45.0
20.0,1.0,0.0,1.0,4.0,0.0,5.0,1.0,2.0,0.22,0.2576,0.87,0.0896,1.0
631.0,4.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0,0.48,0.4697,0.55,0.2985,41.0
490.0,2.0,1.0,5.0,5.0,0.0,6.0,0.0,1.0,0.56,0.5303,0.88,0.0896,14.0
413.0,1.0,1.0,2.0,11.0,0.0,6.0,0.0,1.0,0.32,0.3333,0.57,0.1343,184.0
128.0,2.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,0.42,0.4242,0.77,0.1642,23.0
240.0,3.0,0.0,8.0,21.0,0.0,1.0,1.0,1.0,0.64,0.6212,0.53,0.194,168.0
600.0,3.0,1.0,8.0,8.0,0.0,4.0,1.0,2.0,0.66,0.6212,0.74,0.0896,662.0
13.0,1.0,0.0,1.0,2.0,0.0,5.0,1.0,1.0,0.1,0.1212,0.54,0.1343,1.0
654.0,4.0,1.0,10.0,12.0,0.0,2.0,1.0,2.0,0.52,0.5,0.45,0.3284,256.0
503.0,2.0,1.0,5.0,21.0,0.0,5.0,1.0,1.0,0.6,0.6212,0.4,0.0,209.0
649.0,4.0,1.0,10.0,22.0,0.0,4.0,1.0,1.0,0.4,0.4091,0.66,0.1642,167.0
364.0,1.0,0.0,12.0,23.0,0.0,6.0,0.0,1.0,0.36,0.3788,0.66,0.0,27.0
5.0,1.0,0.0,1.0,12.0,0.0,4.0,1.0,1.0,0.26,0.2879,0.35,0.0,78.0
589.0,3.0,1.0,8.0,4.0,0.0,0.0,0.0,1.0,0.64,0.6061,0.69,0.0896,8.0
642.0,4.0,1.0,10.0,4.0,0.0,4.0,1.0,2.0,0.64,0.5758,0.89,0.0,10.0
169.0,2.0,0.0,6.0,17.0,0.0,0.0,0.0,1.0,0.74,0.6667,0.51,0.0,238.0
98.0,2.0,0.0,4.0,21.0,0.0,6.0,0.0,2.0,0.36,0.3485,0.93,0.1343,65.0
535.0,2.0,1.0,6.0,10.0,0.0,2.0,1.0,1.0,0.64,0.6061,0.73,0.0896,136.0
699.0,4.0,1.0,11.0,17.0,0.0,5.0,1.0,1.0,0.36,0.3485,0.5,0.194,551.0
93.0,2.0,0.0,4.0,17.0,0.0,1.0,1.0,1.0,0.74,0.6515,0.23,0.6119,283.0
133.0,2.0,0.0,5.0,6.0,0.0,6.0,0.0,2.0,0.5,0.4848,0.88,0.1045,9.0
336.0,4.0,0.0,12.0,5.0,0.0,6.0,0.0,1.0,0.24,0.2576,0.7,0.0896,6.0
613.0,3.0,1.0,9.0,9.0,0.0,3.0,1.0,1.0,0.74,0.6970000000000001,0.7,0.2537,263.0
536.0,2.0,1.0,6.0,4.0,0.0,3.0,1.0,1.0,0.66,0.6061,0.83,0.0896,6.0
636.0,4.0,1.0,9.0,10.0,0.0,5.0,1.0,2.0,0.64,0.5909,0.78,0.1343,194.0
406.0,1.0,1.0,2.0,9.0,0.0,6.0,0.0,3.0,0.22,0.2424,0.93,0.1045,85.0
143.0,2.0,0.0,5.0,0.0,0.0,2.0,1.0,2.0,0.6,0.5152,0.94,0.194,23.0
346.0,4.0,0.0,12.0,18.0,0.0,2.0,1.0,1.0,0.34,0.3182,0.42,0.2239,370.0
488.0,2.0,1.0,5.0,5.0,0.0,4.0,1.0,2.0,0.46,0.4545,0.88,0.2537,20.0
376.0,1.0,1.0,1.0,14.0,0.0,4.0,1.0,1.0,0.42,0.4242,0.77,0.1642,132.0
105.0,2.0,0.0,4.0,19.0,0.0,6.0,0.0,2.0,0.52,0.5,0.94,0.4179,62.0
599.0,3.0,1.0,8.0,15.0,0.0,3.0,1.0,1.0,0.76,0.6818,0.48,0.1343,222.0
592.0,3.0,1.0,8.0,20.0,0.0,3.0,1.0,1.0,0.7,0.6515,0.61,0.1343,355.0
279.0,4.0,0.0,10.0,9.0,0.0,5.0,1.0,1.0,0.48,0.4697,0.77,0.0,207.0
414.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,2.0,0.24,0.2273,0.56,0.194,48.0
101.0,2.0,0.0,4.0,14.0,0.0,2.0,1.0,2.0,0.5,0.4848,0.82,0.2836,28.0
725.0,1.0,1.0,12.0,21.0,0.0,3.0,1.0,2.0,0.3,0.2727,0.87,0.2985,20.0
225.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,2.0,0.64,0.5606,0.94,0.1045,4.0
328.0,4.0,0.0,11.0,22.0,0.0,5.0,1.0,1.0,0.34,0.3485,0.71,0.0896,46.0
319.0,4.0,0.0,11.0,14.0,0.0,3.0,1.0,2.0,0.46,0.4545,1.0,0.1343,49.0
437.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,0.56,0.5303,0.52,0.194,21.0
297.0,4.0,0.0,10.0,17.0,0.0,2.0,1.0,1.0,0.56,0.5303,0.37,0.1045,517.0
367.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.2,0.197,0.51,0.2537,13.0
686.0,4.0,1.0,11.0,4.0,0.0,6.0,0.0,1.0,0.24,0.2273,0.7,0.194,6.0
236.0,3.0,0.0,8.0,10.0,0.0,4.0,1.0,2.0,0.74,0.6970000000000001,0.66,0.2985,105.0
198.0,3.0,0.0,7.0,8.0,0.0,1.0,1.0,1.0,0.7,0.6515,0.7,0.194,329.0
701.0,4.0,1.0,12.0,13.0,0.0,0.0,0.0,1.0,0.4,0.4091,0.71,0.2239,347.0
637.0,4.0,1.0,9.0,16.0,0.0,6.0,0.0,1.0,0.62,0.6212,0.41,0.2537,447.0
1.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,1.0,0.32,0.2879,0.42,0.4478,29.0
386.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,2.0,0.16,0.1364,0.74,0.2836,120.0
499.0,2.0,1.0,5.0,9.0,0.0,1.0,1.0,3.0,0.54,0.5152,0.88,0.2836,105.0
640.0,4.0,1.0,10.0,19.0,0.0,2.0,1.0,3.0,0.62,0.5455,0.94,0.0,368.0
537.0,3.0,1.0,6.0,5.0,0.0,4.0,1.0,1.0,0.7,0.6667,0.84,0.1045,37.0
706.0,4.0,1.0,12.0,18.0,0.0,5.0,1.0,2.0,0.38,0.3939,0.71,0.1045,473.0
21.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.04,0.0303,0.45,0.2537,13.0
28.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.22,0.2273,0.64,0.194,20.0
533.0,2.0,1.0,6.0,13.0,0.0,0.0,0.0,1.0,0.64,0.6212,0.53,0.1642,347.0
33.0,1.0,0.0,2.0,5.0,0.0,4.0,1.0,1.0,0.16,0.1364,0.5,0.2985,2.0
703.0,4.0,1.0,12.0,0.0,0.0,2.0,1.0,1.0,0.42,0.4242,0.88,0.1045,49.0
521.0,2.0,1.0,6.0,14.0,0.0,2.0,1.0,2.0,0.58,0.5455,0.46,0.1642,194.0
501.0,2.0,1.0,5.0,16.0,0.0,3.0,1.0,1.0,0.72,0.6515,0.45,0.1045,376.0
641.0,4.0,1.0,10.0,2.0,0.0,3.0,1.0,2.0,0.62,0.5455,0.94,0.0,7.0
427.0,1.0,1.0,3.0,10.0,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.0,137.0
240.0,3.0,0.0,8.0,23.0,0.0,1.0,1.0,1.0,0.6,0.6061,0.6,0.0896,56.0
97.0,2.0,0.0,4.0,23.0,0.0,5.0,1.0,2.0,0.3,0.2879,0.93,0.2239,31.0
621.0,3.0,1.0,9.0,18.0,0.0,4.0,1.0,1.0,0.68,0.6364,0.57,0.2537,744.0
22.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.04,0.0758,0.57,0.1045,12.0
141.0,2.0,0.0,5.0,16.0,0.0,0.0,0.0,1.0,0.68,0.6364,0.61,0.1343,201.0
299.0,4.0,0.0,10.0,6.0,0.0,4.0,1.0,3.0,0.5,0.4848,0.82,0.0,42.0
375.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.24,0.2576,0.87,0.0896,6.0
39.0,1.0,0.0,2.0,23.0,0.0,3.0,1.0,3.0,0.16,0.1515,0.8,0.194,37.0
205.0,3.0,0.0,7.0,18.0,0.0,1.0,1.0,1.0,0.74,0.7121,0.74,0.0896,473.0
504.0,2.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,0.52,0.5,0.48,0.1045,118.0
253.0,3.0,0.0,9.0,10.0,0.0,0.0,0.0,1.0,0.7,0.6515,0.65,0.0,214.0
614.0,3.0,1.0,9.0,20.0,0.0,4.0,1.0,1.0,0.66,0.6061,0.78,0.2239,356.0
100.0,2.0,0.0,4.0,10.0,0.0,1.0,1.0,2.0,0.56,0.5303,0.83,0.2985,55.0
45.0,1.0,0.0,2.0,13.0,0.0,2.0,1.0,1.0,0.32,0.303,0.21,0.2239,68.0
651.0,4.0,1.0,10.0,16.0,0.0,6.0,0.0,1.0,0.5,0.4848,0.31,0.194,343.0
19.0,1.0,0.0,1.0,18.0,0.0,4.0,1.0,2.0,0.26,0.2576,0.56,0.194,184.0
730.0,1.0,1.0,12.0,12.0,0.0,1.0,1.0,2.0,0.24,0.2273,0.56,0.194,172.0
549.0,3.0,1.0,7.0,13.0,0.0,2.0,1.0,1.0,0.9,0.7727,0.25,0.1343,203.0
717.0,4.0,1.0,12.0,22.0,0.0,2.0,1.0,1.0,0.34,0.3333,0.49,0.0,127.0
350.0,4.0,0.0,12.0,9.0,0.0,6.0,0.0,2.0,0.26,0.2424,0.56,0.2537,95.0
44.0,1.0,0.0,2.0,23.0,0.0,1.0,1.0,1.0,0.32,0.2879,0.49,0.4925,19.0
467.0,2.0,1.0,4.0,12.0,0.0,4.0,1.0,1.0,0.46,0.4545,0.41,0.4478,199.0
470.0,2.0,1.0,4.0,7.0,0.0,0.0,0.0,1.0,0.5,0.4848,0.63,0.1045,30.0
524.0,2.0,1.0,6.0,19.0,0.0,5.0,1.0,1.0,0.74,0.6515,0.3,0.2239,460.0
421.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.24,0.2273,0.41,0.194,5.0
155.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,0.64,0.6212,0.61,0.1642,48.0
227.0,3.0,0.0,8.0,10.0,0.0,2.0,1.0,1.0,0.7,0.6515,0.58,0.3881,83.0
221.0,3.0,0.0,8.0,14.0,0.0,3.0,1.0,1.0,0.84,0.7273,0.34,0.3284,116.0
466.0,2.0,1.0,4.0,23.0,0.0,3.0,1.0,1.0,0.34,0.303,0.57,0.2985,52.0
142.0,2.0,0.0,5.0,3.0,0.0,1.0,1.0,3.0,0.54,0.5152,0.94,0.1642,4.0
486.0,2.0,1.0,5.0,2.0,0.0,2.0,1.0,2.0,0.5,0.4848,0.72,0.0896,7.0
127.0,2.0,0.0,5.0,23.0,0.0,0.0,0.0,1.0,0.46,0.4545,0.88,0.0896,41.0
94.0,2.0,0.0,4.0,18.0,0.0,2.0,1.0,1.0,0.38,0.3939,0.4,0.4925,248.0
258.0,3.0,0.0,9.0,22.0,0.0,5.0,1.0,1.0,0.48,0.4697,0.67,0.0896,135.0
130.0,2.0,0.0,5.0,20.0,0.0,3.0,1.0,1.0,0.54,0.5152,0.64,0.1343,245.0
598.0,3.0,1.0,8.0,5.0,0.0,2.0,1.0,1.0,0.56,0.5303,0.83,0.0896,30.0
86.0,2.0,0.0,3.0,9.0,0.0,1.0,1.0,2.0,0.22,0.2121,0.32,0.2239,109.0
649.0,4.0,1.0,10.0,6.0,0.0,4.0,1.0,1.0,0.36,0.3485,0.5,0.1642,158.0
116.0,2.0,0.0,4.0,14.0,0.0,3.0,1.0,1.0,0.68,0.6364,0.74,0.2836,119.0
474.0,2.0,1.0,4.0,18.0,0.0,4.0,1.0,1.0,0.6,0.6212,0.43,0.0896,677.0
95.0,2.0,0.0,4.0,22.0,0.0,3.0,1.0,1.0,0.46,0.4545,0.41,0.2836,71.0
546.0,3.0,1.0,6.0,12.0,0.0,6.0,0.0,1.0,0.88,0.7727,0.3,0.2537,328.0
581.0,3.0,1.0,8.0,10.0,0.0,6.0,0.0,1.0,0.82,0.7727,0.57,0.194,288.0
102.0,2.0,0.0,4.0,19.0,0.0,3.0,1.0,1.0,0.44,0.4394,0.62,0.2537,160.0
296.0,4.0,0.0,10.0,21.0,0.0,1.0,1.0,1.0,0.46,0.4545,0.87,0.1045,114.0
340.0,4.0,0.0,12.0,22.0,0.0,3.0,1.0,3.0,0.24,0.197,0.93,0.4478,13.0
516.0,2.0,1.0,5.0,12.0,0.0,4.0,1.0,1.0,0.72,0.6515,0.37,0.194,230.0
376.0,1.0,1.0,1.0,12.0,0.0,4.0,1.0,2.0,0.34,0.3485,0.81,0.1045,130.0
305.0,4.0,0.0,11.0,19.0,0.0,3.0,1.0,1.0,0.4,0.4091,0.76,0.1343,257.0
89.0,2.0,0.0,3.0,3.0,0.0,4.0,1.0,3.0,0.24,0.2273,0.93,0.2239,1.0
619.0,3.0,1.0,9.0,3.0,0.0,2.0,1.0,1.0,0.48,0.4697,0.67,0.1343,7.0
296.0,4.0,0.0,10.0,11.0,0.0,1.0,1.0,2.0,0.5,0.4848,0.72,0.1642,109.0
400.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,2.0,0.26,0.2424,0.7,0.2537,4.0
247.0,3.0,0.0,9.0,23.0,1.0,1.0,0.0,3.0,0.56,0.5303,0.88,0.3881,17.0
208.0,3.0,0.0,7.0,20.0,0.0,4.0,1.0,1.0,0.8,0.7879,0.63,0.194,229.0
602.0,3.0,1.0,8.0,19.0,0.0,6.0,0.0,2.0,0.64,0.5909,0.78,0.2985,257.0
496.0,2.0,1.0,5.0,20.0,0.0,5.0,1.0,1.0,0.62,0.6061,0.25,0.1343,277.0
704.0,4.0,1.0,12.0,11.0,0.0,3.0,1.0,1.0,0.44,0.4394,0.44,0.2836,161.0
254.0,3.0,0.0,9.0,2.0,0.0,1.0,1.0,1.0,0.56,0.5303,0.88,0.0,0.0
294.0,4.0,0.0,10.0,0.0,0.0,6.0,0.0,1.0,0.4,0.4091,0.62,0.194,80.0
469.0,2.0,1.0,4.0,15.0,0.0,6.0,0.0,2.0,0.64,0.6212,0.27,0.3582,347.0
430.0,1.0,1.0,3.0,13.0,0.0,2.0,1.0,1.0,0.3,0.303,0.39,0.1343,148.0
341.0,4.0,0.0,12.0,9.0,0.0,4.0,1.0,1.0,0.24,0.2121,0.52,0.3881,218.0
393.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,1.0,0.32,0.2879,0.26,0.3881,57.0
40.0,1.0,0.0,2.0,23.0,0.0,4.0,1.0,1.0,0.12,0.1515,0.42,0.1045,33.0
238.0,3.0,0.0,8.0,5.0,0.0,6.0,0.0,2.0,0.7,0.6667,0.84,0.2985,11.0
70.0,1.0,0.0,3.0,4.0,0.0,6.0,0.0,1.0,0.24,0.2273,0.65,0.2537,1.0
455.0,2.0,1.0,3.0,2.0,0.0,6.0,0.0,2.0,0.42,0.4242,0.77,0.2537,55.0
281.0,4.0,0.0,10.0,17.0,0.0,0.0,0.0,1.0,0.62,0.6061,0.61,0.1045,230.0
2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.22,0.197,0.44,0.3582,5.0
259.0,3.0,0.0,9.0,5.0,0.0,6.0,0.0,1.0,0.46,0.4545,0.72,0.1642,3.0
631.0,4.0,1.0,9.0,9.0,0.0,0.0,0.0,1.0,0.5,0.4848,0.51,0.3284,205.0
637.0,4.0,1.0,9.0,20.0,0.0,6.0,0.0,1.0,0.52,0.5,0.55,0.194,227.0
635.0,4.0,1.0,9.0,20.0,0.0,4.0,1.0,2.0,0.64,0.6061,0.69,0.2239,412.0
599.0,3.0,1.0,8.0,7.0,0.0,3.0,1.0,1.0,0.62,0.5909,0.78,0.0,537.0
456.0,2.0,1.0,4.0,9.0,0.0,0.0,0.0,2.0,0.36,0.3485,0.81,0.1343,173.0
553.0,3.0,1.0,7.0,17.0,0.0,6.0,0.0,1.0,0.96,0.8485,0.26,0.1343,176.0
29.0,1.0,0.0,1.0,23.0,0.0,0.0,0.0,2.0,0.24,0.2121,0.65,0.2836,16.0
692.0,4.0,1.0,11.0,10.0,0.0,5.0,1.0,1.0,0.34,0.3333,0.61,0.1642,114.0
481.0,2.0,1.0,4.0,19.0,0.0,4.0,1.0,2.0,0.54,0.5152,0.77,0.2239,407.0
438.0,1.0,1.0,3.0,5.0,0.0,3.0,1.0,1.0,0.44,0.4394,0.82,0.1343,25.0
342.0,4.0,0.0,12.0,15.0,0.0,5.0,1.0,1.0,0.38,0.3939,0.46,0.2836,160.0
137.0,2.0,0.0,5.0,3.0,0.0,3.0,1.0,3.0,0.52,0.5,0.94,0.2985,3.0
512.0,2.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,0.62,0.5758,0.83,0.1642,14.0
654.0,4.0,1.0,10.0,22.0,0.0,2.0,1.0,1.0,0.4,0.4091,0.71,0.0896,163.0
170.0,2.0,0.0,6.0,2.0,0.0,1.0,1.0,1.0,0.64,0.5758,0.89,0.0896,0.0
666.0,4.0,1.0,10.0,14.0,0.0,0.0,0.0,2.0,0.5,0.4848,0.59,0.4478,304.0
177.0,3.0,0.0,6.0,0.0,0.0,1.0,1.0,3.0,0.64,0.6061,0.73,0.2836,25.0
440.0,1.0,1.0,3.0,1.0,0.0,5.0,1.0,2.0,0.42,0.4242,0.82,0.3284,22.0
614.0,3.0,1.0,9.0,6.0,0.0,4.0,1.0,2.0,0.7,0.6667,0.84,0.0896,189.0
511.0,2.0,1.0,5.0,4.0,0.0,6.0,0.0,1.0,0.62,0.5606,0.88,0.1343,2.0
72.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,0.26,0.2879,0.65,0.0896,1.0
238.0,3.0,0.0,8.0,8.0,0.0,6.0,0.0,2.0,0.7,0.6667,0.84,0.2537,62.0
601.0,3.0,1.0,8.0,8.0,0.0,5.0,1.0,2.0,0.66,0.6212,0.74,0.0,703.0
325.0,4.0,0.0,11.0,16.0,0.0,2.0,1.0,3.0,0.44,0.4394,0.94,0.0,59.0
320.0,4.0,0.0,11.0,2.0,0.0,4.0,1.0,2.0,0.42,0.4242,0.82,0.2239,5.0
61.0,1.0,0.0,3.0,12.0,0.0,4.0,1.0,1.0,0.22,0.2273,0.25,0.1343,65.0
299.0,4.0,0.0,10.0,4.0,0.0,4.0,1.0,3.0,0.48,0.4697,0.88,0.0,3.0
592.0,3.0,1.0,8.0,5.0,0.0,3.0,1.0,1.0,0.64,0.5909,0.78,0.1045,35.0
555.0,3.0,1.0,7.0,9.0,0.0,1.0,1.0,2.0,0.66,0.6061,0.83,0.1642,325.0
281.0,4.0,0.0,10.0,20.0,0.0,0.0,0.0,1.0,0.56,0.5303,0.73,0.1045,134.0
546.0,3.0,1.0,6.0,23.0,0.0,6.0,0.0,1.0,0.78,0.7424,0.62,0.0896,119.0
587.0,3.0,1.0,8.0,4.0,0.0,5.0,1.0,3.0,0.7,0.6667,0.84,0.2836,7.0
203.0,3.0,0.0,7.0,19.0,0.0,6.0,0.0,2.0,0.82,0.8029999999999999,0.59,0.1343,137.0
636.0,4.0,1.0,9.0,23.0,0.0,5.0,1.0,2.0,0.56,0.5303,0.56,0.194,164.0
199.0,3.0,0.0,7.0,15.0,0.0,2.0,1.0,1.0,0.88,0.8182,0.44,0.194,110.0
677.0,4.0,1.0,11.0,8.0,0.0,4.0,1.0,1.0,0.3,0.2879,0.33,0.2836,652.0
170.0,2.0,0.0,6.0,5.0,0.0,1.0,1.0,3.0,0.62,0.5758,0.83,0.1343,3.0
292.0,4.0,0.0,10.0,11.0,0.0,4.0,1.0,1.0,0.48,0.4697,0.55,0.5224,99.0
396.0,1.0,1.0,2.0,12.0,0.0,3.0,1.0,1.0,0.44,0.4394,0.54,0.1045,153.0
406.0,1.0,1.0,2.0,13.0,0.0,6.0,0.0,2.0,0.26,0.2424,0.81,0.2836,217.0
346.0,4.0,0.0,12.0,9.0,0.0,2.0,1.0,1.0,0.26,0.2576,0.6,0.1642,223.0
701.0,4.0,1.0,12.0,19.0,0.0,0.0,0.0,2.0,0.4,0.4091,0.82,0.194,158.0
714.0,4.0,1.0,12.0,4.0,0.0,6.0,0.0,2.0,0.24,0.2576,0.87,0.1045,5.0
101.0,2.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,0.62,0.6212,0.5,0.0896,7.0
699.0,4.0,1.0,11.0,1.0,0.0,5.0,1.0,1.0,0.24,0.2576,0.7,0.0896,17.0
369.0,1.0,1.0,1.0,14.0,0.0,4.0,1.0,1.0,0.34,0.3182,0.39,0.2836,104.0
228.0,3.0,0.0,8.0,23.0,0.0,3.0,1.0,1.0,0.7,0.6515,0.65,0.2836,85.0
444.0,1.0,1.0,3.0,4.0,0.0,2.0,1.0,2.0,0.52,0.5,0.88,0.1343,6.0
501.0,2.0,1.0,5.0,0.0,0.0,3.0,1.0,2.0,0.58,0.5455,0.88,0.0,27.0
72.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.26,0.2879,0.65,0.0896,1.0
245.0,3.0,0.0,9.0,19.0,0.0,6.0,0.0,1.0,0.7,0.6667,0.74,0.1343,148.0
